"C1"||"C"||1||0|||10|||10||0|0|0|0|0|0|56|67|79|54|66|78|26|32|40|5|8|12|90|91|93|13|13.1|14|31|31.3|32|25|25.4|26|16|16.3|17|4|4.9|5|0|4|8|||||||2|5|10||||0|0.2|0.5||||1.61|1.68|1.74||||1.63|1.7|1.76|2.65|141|211|280|0.03|0.04|0.06|7.1|10.8|14.6|4.3|7.8|12|0.9|2.8|6.4|21|26|32|0.1|0.3|0.7|0|17|22|0|2|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.4|3.7|7.4||||1.3|3.6|15.4|6.6|6.9|7.8||||||||||0|0.6|2|||||||||||||||||||||"11254332"|"31980254"
"C2"||"C"||2||10|||86|||76||0|0|0|0|0|0|37|51|56|34|49|54|16|24|28|3|6|8|90|91|93|13|13.1|14|31|31.3|32|25|25.4|26|16|16.3|17|4|4.9|5|0|4|8|||||||2|5|10||||0|0.2|0.5||||1.61|1.68|1.74||||1.63|1.7|1.76|2.65|141|211|280|0.02|0.04|0.05|4.9|8.6|11.2|3|6.2|9.2|0.6|2.2|4.9|15|21|24|0.1|0.2|0.6|0|16|22|0|2|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.4|3.7|7.4||||1.3|3.6|15.4|6.6|6.8|7.8||||||||||0|0.8|2|||||||||||||||||||||"11254332"|"31980255"
"C3"||"C"||3||86|||152|||66||0|0|0|0|0|0|32|37|56|30|34|54|14|17|28|3|4|8|90|91|93|13|13.1|14|31|31.3|32|25|25.4|26|16|16.3|17|4|4.9|5|0|4|8|||||||2|5|10||||0|0.2|0.5||||1.61|1.68|1.74||||1.63|1.7|1.75|2.65|141|211|280|0.02|0.03|0.04|4.4|6.4|11.2|2.7|4.6|9.2|0.5|1.7|4.9|13|16|24|0|0.2|0.6|0|16|22|0|2|6|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|1|2|1.4|3.7|7.4||||1.3|4|15.4|6.6|7.2|7.8||||||||||0|0.1|2|||||||||||||||||||||"11254332"|"31980256"
"C1"||"C"||1||0|||13|||||0|0|0|0|0|0|75|85|95|70|80|90|40|52.5|65|10|12.5|15||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|0.75|1||||1.45|1.53|1.6|||||1.61|||42|92|141|0.05|0.06|0.07||18|||13.2|||4.9|||35||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254156"|"31979584"
"C2"||"C"||2||13|||53|||||0|0|0|0|0|0|75|85|95|70|80|90|40|52.5|65|10|12.5|15||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|0.75|1||||1.45|1.53|1.6|||||1.61|||42|92|141|0.05|0.06|0.07||18|||13.2|||4.9|||35||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254156"|"31979585"
"C3"||"C"||3||53|||117|||||0|0|0|0|0|0|85|92.5|100|80|90|100|40|55|70|15|27.5|40||67.7|||4.9|||13.8|||16.9|||20.3|||11.8|||23.3||||||||3|9|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.07|0.1|0.13|||||15.2|||6.1|||41||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254156"|"31979586"
"2Btb"|2|"B"||||117|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|60|70|25|32.5|40||67.7|||4.9|||13.8|||16.9|||20.3|||11.8|||23.3||||||||3|9|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||14.4|||5.4|||41||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254156"|"31979587"
"Bt"||"B"||||5|||51|||46||0|0|0|0|0|0|84|91|100|83|91|100|62|70|80|31|36|43||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||12|15|18||||0|0.25|0.5||||1.35|1.43|1.5||||1.41|1.49|1.52||14.11|28.23|42.34|0.08|0.11|0.13||||15.2|18.1|20.9|6.5|8.9|11.5|37|41|46|1|1.4|1.9|22|26|29|7|10|12|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|12.1|14.7|||||||6.6|7.4|7.8||||||||||0.6|1.2|2.2|||||||||||||||||||||"11254324"|"31980224"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|91|94|100|91|94|100|67|72|79|32|36|41||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||10|12|15||||0.25|0.5|1||||1.25|1.33|1.4||||1.3|1.38|1.45||14.11|28.23|42.34|0.08|0.11|0.13||||14.7|16.5|19.3|5.6|7.1|9.6|42|46|50|0.9|1.1|1.6|21|24|28|6|7|9|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|8.4|10.2|12.8|||||||6.1|7.2|7.8||||||||||0.6|1.4|2.7|||||||||||||||||||||"11254324"|"31980225"
"2Btb1"|2|"B"||1||51|||104|||53||0|0|0|0|0|0|76|83|91|76|82|91|60|71|85|33|42|53||54.7|||1.3|||8|||14.5|||19.8|||11.1|||17.3||||||||20|28|35||||0|0.25|0.5||||1.25|1.33|1.4||||1.4|1.48|1.55||1.41|2.82|4.23|0.14|0.17|0.19||||17.8|21.8|25.6|9.6|14.4|19.2|39|42|48|1.8|3.3|4.8|30|38|45|13|19|25|0|3|9|".24"|".24"|0|0|2|0|0|0|0|0|0|0|1|2|14.2|21.3|26.7|||||||7.4|7.6|7.8||||||||||0.8|1.4|1.9|||||||||||||||||||||"11254324"|"31980226"
